Location,MPG,Mileage,Miles,Cost,Estimated TFL,Travel Date,Tank
Bside tesco,29.1,95235.0,2.0,0.42,1.75,2025-12-04,94967
Home,34.0,95237.0,2.6,0.46,1.75,2025-12-04,95235
Around,23.5,95240.0,2.2,0.57,1.75,2025-12-04,95235
Romford,25.6,95248.0,8.7,2.07,3.5,2025-12-04,95235
Gidea park,27.1,95254.0,6.5,1.46,3.5,2025-12-04,95235
Bside,29.4,95264.0,9.3,1.92,5.5,2025-12-04,95235
Home,27.9,95268.0,3.0,0.65,1.75,2025-12-04,95235
Barnet,33.6,95297.0,29.0,5.25,15.0,2025-12-05,95235
Home,33.6,95323.0,26.3,4.76,15.0,2025-12-05,95235
Barnet,31.3,95338.0,14.1,2.74,5.5,2025-12-06,95235
Home,35.7,95366.0,28.8,4.9,15.0,2025-12-06,95235
Ilford,23.1,95371.0,4.7,1.24,3.5,2025-12-06,95235
Home,23.1,95384.0,13.1,3.45,5.5,2025-12-06,95235
Barnet,32.4,95398.0,14.1,2.65,5.5,2025-12-07,95235
Watford,36.2,95414.0,15.1,2.54,5.5,2025-12-07,95235
Uxbridge,33.2,95433.0,18.8,3.44,5.5,2025-12-07,95235
Home,37.6,95487.0,54.6,8.83,15.0,2025-12-07,95235
Becton,31.0,95498.0,10.3,2.02,5.5,2025-12-07,95235
Home,33.6,95510.0,3.0,0.54,1.75,2025-12-07,95498
Ley st return,34.0,95511.0,12.2,2.18,7.0,2025-12-07,95498
QM,27.1,95520.0,9.3,2.09,5.5,2025-12-08,95498
Romford,29.4,95534.0,14.2,2.94,5.5,2025-12-08,95498
Gidea,27.9,95542.0,7.3,1.59,3.5,2025-12-08,95498
Home,33.2,95553.0,11.0,2.01,5.5,2025-12-08,95498
RIC return,24.1,95555.0,2.0,0.5,3.5,2025-12-09,95498
Bside return,24.9,95563.0,8.7,2.12,7.0,2025-12-09,95498
Redhill return,34.4,95673.0,109.2,19.3,30.0,2025-12-09,95498
"QM, Commercial road",24.3,95690.0,17.9,4.48,5.5,2025-12-10,95498
Qm from whitechapel,15.6,95692.0,1.4,0.55,1.75,2025-12-10,95498
Tottenham court road,15.5,95697.0,5.3,2.08,3.5,2025-12-10,95498
Gidea park,35.7,95727.0,29.3,4.99,15.0,2025-12-10,95498
Home,36.1,95738.0,11.0,1.85,5.5,2025-12-10,95498
QM,24.9,95747.0,9.1,2.22,5.5,2025-12-11,95498
Home,27.6,95755.0,7.6,1.67,3.5,2025-12-11,95498
SW return,21.5,95761.0,6.0,1.7,3.5,2025-12-11,95498
"RIC, Bside, Bside Tesco",24.3,95765.0,4.4,1.1,3.5,2025-12-12,95498
Newbury park,29.7,95767.0,2.1,0.43,1.75,2025-12-12,95765
"Beckton, Barkingside, home",25.2,95785.0,17.5,4.22,5.5,2025-12-12,95765
Barnet,32.1,95813.0,28.5,5.4,15.0,2025-12-12,95765
Home,27.4,95840.0,26.6,5.9,15.0,2025-12-12,95765
RIC return,20.3,95842.0,1.8,0.54,3.5,2025-12-13,95765
Bicester village,32.1,95938.0,97.6,18.48,15.0,2025-12-13,95765
Wood green ,36.2,96005.0,66.8,11.22,15.0,2025-12-13,95765
Home,31.7,96015.0,10.0,1.92,5.5,2025-12-13,95765
"RIC, bside",24.1,96018.0,3.1,0.78,3.5,2025-12-13,95765
Barnet,29.4,96035.0,14.0,2.89,5.5,2025-12-14,96018
Home,33.2,96063.0,28.5,5.22,15.0,2025-12-14,96018
Bside,25.6,96066.0,2.7,0.64,1.75,2025-12-14,96018
"Chadwell heath, bside, home",20.7,96078.0,12.2,3.58,5.5,2025-12-15,96018
RIC Return,26.4,96081.0,3.1,0.71,3.5,2025-12-15,96018
"GH, QM",27.4,96093.0,11.3,2.51,5.5,2025-12-15,96018
South place,22.9,96095.0,2.5,0.66,1.75,2025-12-15,96018
Home,26.4,96105.0,12.7,2.92,5.5,2025-12-15,96018
RIC return,25.0,96108.0,2.3,0.56,3.5,2025-12-16,96018
Collier Row,24.5,96115.0,7.5,1.86,3.5,2025-12-16,96018
Romford,30.7,96119.0,3.5,0.69,3.5,2025-12-16,96018
Clayhall ,30.3,96126.0,7.2,1.44,3.5,2025-12-16,96018
Ilford lane,23.1,96129.0,2.7,0.71,1.75,2025-12-16,96018
Home,27.1,96134.0,4.6,1.03,3.5,2025-12-16,96018
South Woodford ,17.7,96136.0,2.2,0.76,1.75,2025-12-16,96018
Home,32.1,96140.0,3.6,0.68,3.5,2025-12-16,96018
"Hainult , bside",23.1,96145.0,5.3,1.39,3.5,2025-12-17,96018
Home,24.9,96148.0,2.5,0.61,1.75,2025-12-17,96145
RIC returns x 2,19.2,96155.0,7.0,2.22,7.0,2025-12-17,96145
RIC Return,22.9,96158.0,3.1,0.82,3.5,2025-12-18,96145
Clayhall park return,17.7,96160.0,2.4,0.82,3.5,2025-12-18,96145
QM,28.2,96170.0,9.8,2.11,5.5,2025-12-18,96145
Central London,18.2,96172.0,1.7,0.57,1.75,2025-12-18,96145
home,29.2,96182.0,10.6,2.21,5.5,2025-12-18,96145
Barnet,34.0,96211.0,28.5,5.1,15.0,2025-12-19,96145
Home,29.4,96240.0,28.8,5.95,15.0,2025-12-19,96145
Home,23.5,96250.0,5.0,1.29,3.5,2025-12-20,96145
Barnet,27.9,96266.0,14.1,3.07,5.5,2025-12-21,96145
Home,32.8,96295.0,28.5,5.28,15.0,2025-12-21,96145
Barnet,27.6,96309.0,14.0,3.08,5.5,2025-12-22,96145
Home,31.7,96335.0,36.0,6.9,15.0,2025-12-22,96145
Towers return,26.9,96354.0,19.0,4.29,11.0,2025-12-22,96145
Home,28.8,96357.0,2.7,0.57,1.75,2025-12-22,96354
Barnet,28.8,96371.0,14.1,2.98,5.5,2025-12-23,96354
Home,34.4,96398.0,27.4,4.84,15.0,2025-12-23,96354
RIC return,20.7,96401.0,3.0,0.88,3.5,2025-12-23,96354
Around,26.1,96409.0,7.4,1.72,3.5,2025-12-24,96354
SW return x2,23.0,96420.0,12.0,3.17,7.0,2025-12-24,96354
Oxford Street ,23.3,96448.0,28.4,7.41,15.0,2025-12-24,96354
GH Return,24.3,96452.0,4.0,1.0,3.5,2025-12-25,96354
"GH, Bside x2 return",26.9,96468.0,15.1,3.41,7.0,2025-12-25,96354
GH return,23.1,96471.0,3.2,0.84,3.5,2025-12-26,96354
Gh return,24.9,96474.0,3.4,0.83,3.5,2025-12-26,96354
GH return,20.9,96480.0,5.4,1.57,3.5,2025-12-27,96354
Whitechapel return,27.6,96499.0,18.7,4.12,11.0,2025-12-27,96354
South Woodford to home,24.9,96503.0,4.4,1.07,3.5,2025-12-27,96354
Barnet return,26.9,96517.0,28.7,6.49,11.0,2025-12-28,96354
Little Ilford return,23.3,96538.0,10.9,2.84,7.0,2025-12-28,96354
RIC return,26.4,96546.0,3.6,0.83,3.5,2025-12-29,96354
Whitechapel,29.4,96555.0,8.8,1.82,3.5,2025-12-29,96354
Home,30.3,96565.0,9.7,1.95,5.5,2025-12-29,96354
Ilford return,24.9,96570.0,5.1,1.25,3.5,2025-12-29,96354
RIC Return,18.8,96572.0,1.8,0.58,3.5,2025-12-30,96354
Whitechapel return,27.6,96595.0,22.6,4.98,11.0,2025-12-30,96354
SW Return,23.3,96601.0,3.9,1.02,3.5,2025-12-31,96354
Tesco Bside,21.4,96655.0,2.6,0.74,1.75,2026-01-09,96354
Home,24.5,96658.0,2.7,0.66,1.75,2026-01-09,96655
Barnet,30.7,96686.0,28.1,5.48,15.0,2026-01-09,96655
Home,27.1,96712.0,26.0,5.75,15.0,2026-01-09,96655
RIC Return 3x,22.0,96723.0,10.0,2.72,7.0,2026-01-10,96655
Gh Return,21.2,96727.0,4.5,1.27,3.5,2026-01-10,96655
Barnet,26.6,96742.0,14.1,3.17,5.5,2026-01-11,96655
Home,29.4,96770.0,28.5,5.8,15.0,2026-01-11,96655
Mile end,8.3,96778.0,8.3,5.99,3.5,2026-01-12,96655
Home,29.4,96786.0,7.6,1.55,3.5,2026-01-12,96655
Bside,23.3,96789.0,3.3,0.85,3.5,2026-01-12,96655
Goodmayes return,24.9,96804.0,14.1,3.39,7.0,2026-01-12,96655
Welwyn Garden City,29.4,96839.0,35.2,7.17,15.0,2026-01-13,96655
Home,34.8,96878.0,38.4,6.61,15.0,2026-01-13,96655
Around,19.2,96879.0,1.6,0.5,1.75,2026-01-14,96655
Station return ,20.0,96881.0,1.7,0.51,3.5,2026-01-14,96655
Finchley,30.0,96925.0,12.5,2.5,5.5,2026-01-16,96655
Home,25.6,96938.0,13.3,3.11,5.5,2026-01-16,96655
Barking,22.9,96942.0,3.8,0.99,3.5,2026-01-16,96655
"Green Street return, around",25.6,96952.0,10.3,2.37,7.0,2026-01-16,96942
Bside return,23.7,96960.0,7.2,1.79,7.0,2026-01-17,96942
RIC return x2,22.0,96968.0,5.9,1.58,3.5,2026-01-17,96942
SW Return,26.9,96975.0,7.2,1.58,7.0,2026-01-17,96942
Welwyn Garden City,23.5,97017.0,35.2,8.83,15.0,2026-01-18,96942
Farnborough,26.1,97071.0,54.0,12.2,15.0,2026-01-18,96942
Home,32.1,97146.0,75.0,13.78,15.0,2026-01-18,96942
Gidea Park return ,33.2,97170.0,23.0,4.09,11.0,2026-01-18,96942
Ilford return,22.7,97175.0,5.2,1.35,3.5,2026-01-19,96942
Gidea Park Return,29.7,97209.0,29.2,5.8,11.0,2026-01-19,96942
Bside Tesco ,27.1,97210.0,0.8,0.17,1.75,2026-01-19,96942
Paris,26.6,97475.0,264.7,58.69,15.0,2026-01-20,97210
Eiffel Tower,38.1,97499.0,24.3,0.04,5.5,2026-01-20,97476
Around Paris,15.1,97510.0,10.7,0.05,5.5,2026-01-21,97476
Villepinte ,17.1,97529.0,19.0,0.07,5.5,2026-01-21,97476
Home,29.1,97804.0,266.1,0.61,15.0,2026-01-21,97476
Ilford lane return,23.7,97813.0,9.2,2.24,7.0,2026-01-22,97814
Gidea park return,32.4,97846.0,32.7,5.81,11.0,2026-01-22,97814
Central return,26.6,97883.0,36.6,7.93,11.0,2026-01-23,97814
Welwyn Garden City,36.2,97925.0,42.0,6.68,15.0,2026-01-23,97814
Home,27.0,97960.0,35.0,7.47,15.0,2026-01-24,97814
Home ,36.6,98102.0,5.7,0.92,3.5,2026-01-28,98097
Commercial road,34.4,98115.0,12.8,2.19,5.5,2026-01-28,98097
QM,15.9,98117.0,1.1,0.41,1.75,2026-01-28,98097
Gidea Park,29.7,98136.0,19.1,3.79,5.5,2026-01-28,98097
Home,44.8,98145.0,8.9,1.17,3.5,2026-01-28,98097
Gidea Park,31.0,98167.0,21.5,4.09,5.5,2026-01-29,98097
QM,27.4,98175.0,8.3,1.79,3.5,2026-01-30,98097
Home,25.6,98182.0,7.5,1.73,3.5,2026-01-30,98097
QM,29.1,98191.0,8.3,1.68,3.5,2026-01-30,98097
Home,26.9,98198.0,7.4,1.62,3.5,2026-01-30,98097
Gh return,18.5,98203.0,4.6,1.47,3.5,2026-01-30,98097
Rickmansworth,31.0,98247.0,43.7,8.31,15.0,2026-01-31,98097
South Woodford,36.6,98284.0,37.4,6.03,15.0,2026-01-31,98097
Home,26.4,98289.0,4.3,0.96,3.5,2026-01-31,98097
Luton,31.3,98339.0,50.0,9.42,15.0,2026-01-31,98097
Home,50.4,98387.0,48.4,5.66,15.0,2026-02-01,98097
South Woodford return x2,28.5,98401.0,14.2,2.94,7.0,2026-02-01,98097
Bside,20.0,98405.0,0.8,0.24,1.75,2026-02-01,98404
Tesco bside ,25.6,98405.0,2.8,0.65,1.75,2026-02-01,98097
Romford ,32.8,98419.0,14.0,2.52,5.5,2026-02-01,98404
Gidea park,31.7,98424.0,4.9,0.91,3.5,2026-02-01,98404
Home,39.2,98435.0,10.6,1.59,5.5,2026-02-01,98404
Ilford lane return,21.4,98446.0,10.6,2.92,7.0,2026-02-02,98404
QM,32.8,98454.0,8.4,1.51,3.5,2026-02-02,98404
Gidea Park,35.3,98471.0,17.0,2.84,5.5,2026-02-02,98404
Home,37.1,98482.0,11.0,1.75,5.5,2026-02-02,98404
Ilford return,23.3,98482.0,7.9,2.0,7.0,2026-02-03,98404
RIC Return,23.7,98484.0,1.9,0.47,3.5,2026-02-03,98404
Ilford return,24.9,98504.0,11.4,2.7,7.0,2026-02-03,98404
QM,28.2,98512.0,8.1,1.69,3.5,2026-02-04,98404
Commercial road return,19.4,98515.0,3.1,0.94,3.5,2026-02-04,98404
"Tower bridge, hackney, Stratford, Gidea park",30.3,98558.0,42.9,8.35,15.0,2026-02-04,98404
Home,39.7,98568.0,9.8,1.46,5.5,2026-02-04,98404
Station return,29.0,98569.0,2.6,0.53,3.5,2026-02-05,98404
Green street return,25.4,98580.0,12.2,2.83,7.0,2026-02-05,98404
Gidea park return,37.6,98614.0,32.1,5.03,11.0,2026-02-05,98404
QM,26.1,98622.0,8.9,2.01,3.5,2026-02-06,98404
Gidea park,36.2,98639.0,16.9,2.75,5.5,2026-02-06,98404
"Collier row, Romford, gidea park",29.7,98651.0,11.4,2.26,5.5,2026-02-06,98404
QM,41.5,98679.0,27.8,3.95,15.0,2026-02-06,98404
Bow Tesco,27.4,98680.0,1.7,0.37,1.75,2026-02-06,98404
Farnborough,30.7,98756.0,75.1,14.43,15.0,2026-02-06,98680
Luton,40.9,98817.0,61.4,8.85,15.0,2026-02-07,98680
Farnborough,38.1,98873.0,55.6,8.61,15.0,2026-02-07,98680
Home,38.6,98948.0,74.9,11.44,15.0,2026-02-07,98680
SW Return,27.4,98955.0,8.4,1.81,7.0,2026-02-07,98680
Romford road return,24.3,98963.0,7.4,1.8,7.0,2026-02-07,98680
Ilford return,26.6,98969.0,5.9,1.31,3.5,2026-02-07,98680
Green street,23.1,98975.0,5.5,1.4,3.5,2026-02-08,98680
Return from green street,30.3,98981.0,6.3,1.23,7.0,2026-02-08,98680
Ilford return,25.6,98987.0,5.1,1.17,3.5,2026-02-08,98680
"Gh, Ilford lane, gh, chingford, home",29.7,99009.0,22.1,4.39,5.5,2026-02-08,98680
Ilford return,26.9,99014.0,4.8,1.05,3.5,2026-02-09,98680
QM,31.0,99022.0,8.5,1.62,3.5,2026-02-09,98680
"Woodford, gh, home",27.4,99035.0,13.3,2.86,5.5,2026-02-09,98680
Bside return,23.7,99039.0,4.0,1.0,3.5,2026-02-10,98680
QM,30.0,99048.0,8.0,1.57,3.5,2026-02-10,98680
Bow,24.1,99049.0,1.7,0.42,1.75,2026-02-10,98680
Ilford return,27.1,99062.0,5.2,1.13,3.5,2026-02-11,99049
QM,30.0,99070.0,13.2,2.59,5.5,2026-02-11,99049
"Commercial road return, Stratford ",19.3,99075.0,8.2,2.51,7.0,2026-02-11,99049
Gidea park,38.1,99104.0,26.0,4.02,15.0,2026-02-11,99049
Home,31.3,99115.0,10.5,1.98,5.5,2026-02-11,99049
St. Paul’s ,25.4,99127.0,11.7,2.72,5.5,2026-02-12,99049
QM,24.5,99130.0,2.9,0.7,1.75,2026-02-12,99049
Home,25.9,99140.0,10.4,2.37,5.5,2026-02-12,99049
Bside return ,25.9,99147.0,7.1,1.62,7.0,2026-02-12,99049
QM,26.4,99155.0,8.1,1.81,3.5,2026-02-13,99049
Home,28.2,99163.0,7.7,1.61,3.5,2026-02-13,99049
Commercial road,30.0,99176.0,12.3,2.42,5.5,2026-02-14,99049
Newbury park,35.7,99189.0,13.4,2.21,5.5,2026-02-14,99049
Dagenham,29.1,99193.0,3.6,0.73,3.5,2026-02-14,99049
Ocado enfield ,34.0,99303.0,10.7,1.86,5.5,2026-02-19,99049
Home,33.6,99315.0,11.8,2.07,5.5,2026-02-19,99049
Bside,29.4,99321.0,5.4,1.08,3.5,2026-02-19,99049
Return from bside ,26.6,99324.0,3.5,0.78,3.5,2026-02-19,99321
"Ilford, Walthamstow, gh, home",24.1,99336.0,11.5,2.81,5.5,2026-02-19,99321
QM,32.8,99346.0,9.8,1.76,5.5,2026-02-20,99321
Home,27.4,99353.0,7.6,1.64,3.5,2026-02-20,99321
Ilford,12.4,99354.0,1.3,0.62,1.75,2026-02-20,99321
Home,27.6,99356.0,1.5,0.32,1.75,2026-02-20,99321
RIC return,22.0,99359.0,2.7,0.72,3.5,2026-02-21,99321
Ilford return,22.4,99366.0,7.5,1.97,7.0,2026-02-21,99321
Ilford,12.4,99368.0,1.3,0.62,1.75,2026-02-21,99321
Home,22.2,99369.0,1.5,0.4,1.75,2026-02-21,99321
RIC return,22.9,99371.0,1.7,0.44,3.5,2026-02-22,99321
Ilford,14.6,99372.0,1.3,0.53,1.75,2026-02-22,99321
Home,26.1,99373.0,1.5,0.34,1.75,2026-02-22,99321
QM return,27.1,99391.0,17.8,3.87,7.0,2026-02-23,99321
Ilford,22.2,99393.0,1.3,0.35,1.75,2026-02-23,99321
Home,29.1,99395.0,2.0,0.41,1.75,2026-02-23,99321
Gide park return,34.0,99419.0,24.7,4.28,11.0,2026-02-23,99321
QM,25.6,99440.0,20.8,4.79,5.5,2026-02-24,99321
Ilford,19.4,99442.0,1.3,0.4,1.75,2026-02-24,99321
Home,23.3,99443.0,1.5,0.38,1.75,2026-02-24,99321
Bside return,24.1,99450.0,10.0,2.45,7.0,2026-02-25,99321
Roman road,36.2,99459.0,5.9,0.96,3.5,2026-02-25,99321
Towers,34.4,99460.0,6.4,1.1,3.5,2026-02-25,99321
Home,33.2,99467.0,7.7,1.37,3.5,2026-02-25,99321
Ilford,19.7,99469.0,1.5,0.45,1.75,2026-02-25,99321
Home,31.3,99470.0,1.9,0.36,1.75,2026-02-25,99321
Tower bridge ,31.3,99482.0,11.4,2.15,5.5,2026-02-25,99321
gidea park,40.9,99512.0,29.2,4.21,15.0,2026-02-25,99321
Home,32.1,99522.0,10.0,1.84,5.5,2026-02-25,99321
Home,24.7,99541.0,9.1,2.17,5.5,2026-02-26,99321
Ilford,19.8,99542.0,1.3,0.39,1.75,2026-02-26,99321
Home,23.5,99544.0,1.5,0.38,1.75,2026-02-26,99321
QM,30.0,99553.0,8.7,1.71,3.5,2026-02-27,99321
"Ilford lane, home",25.6,99568.0,14.9,3.43,5.5,2026-02-27,99321
Ilford,21.4,99569.0,1.7,0.47,1.75,2026-02-27,99321
Home,24.3,99571.0,1.5,0.36,1.75,2026-02-27,99321
Ilford,16.2,99572.0,1.3,0.47,1.75,2026-02-28,99321
Home,21.8,99574.0,1.5,0.41,1.75,2026-02-28,99321
Bside,20.6,99576.0,2.7,0.77,1.75,2026-03-02,99321
Home,24.5,99579.0,2.3,0.55,1.75,2026-03-02,99576
Ilford return,22.2,99580.0,2.8,0.74,3.5,2026-03-02,99576
GH,23.5,99583.0,1.5,0.38,1.75,2026-03-03,99576
QM,31.7,99592.0,8.9,1.66,3.5,2026-03-03,99576
Home,28.5,99602.0,9.3,1.92,5.5,2026-03-03,99576
Ilford,20.3,99603.0,1.3,0.38,1.75,2026-03-03,99576
Home,23.5,99605.0,1.5,0.38,1.75,2026-03-03,99576
"QM, Westfield, home ",28.5,99613.0,16.9,3.5,5.5,2026-03-04,99576
Ilford,17.2,99623.0,1.3,0.45,1.75,2026-03-04,99576
Home,22.2,99625.0,1.9,0.5,1.75,2026-03-04,99576
Gidea park return,34.0,99645.0,20.5,3.56,11.0,2026-03-05,99576
Ilford return,27.9,99652.0,6.1,1.29,7.0,2026-03-05,99576
Ilford return,20.3,99655.0,3.3,0.96,3.5,2026-03-05,99576
QM,29.3,99663.0,7.9,1.59,3.5,2026-03-06,99576
Home,28.2,99671.0,8.1,1.69,3.5,2026-03-06,99576
Around,23.3,99684.0,11.2,2.83,5.5,2026-03-06,99576
RIC return,23.5,99686.0,2.1,0.53,3.5,2026-03-09,99576
QM,33.2,99694.0,8.4,1.49,3.5,2026-03-09,99576
"around, Ilford",27.6,99705.0,10.4,2.22,5.5,2026-03-09,99576
"Ilford return, bside",23.9,99714.0,7.9,1.95,7.0,2026-03-10,99576
"Home, bside return, Ilford return x2",20.7,99717.0,9.9,2.95,7.0,2026-03-10,99714
Ilford,17.1,99725.0,1.2,0.43,1.75,2026-03-11,99714
Home,29.1,99727.0,1.5,0.32,1.75,2026-03-11,99714
Around ,15.8,99728.0,1.0,0.39,1.75,2026-03-12,99714
Ilford,18.1,99729.0,1.3,0.44,1.75,2026-03-12,99714
Home,22.5,99731.0,1.5,0.41,1.75,2026-03-12,99714
Bside,21.4,99734.0,3.1,0.89,3.5,2026-03-15,99714
Home,25.6,99737.0,2.5,0.6,1.75,2026-03-15,99714
Bethnal Green,26.6,99746.0,8.9,2.06,3.5,2026-03-15,99714
Bside,30.3,99756.0,11.2,2.28,5.5,2026-03-15,99714
Home,29.7,99759.0,2.4,0.5,1.75,2026-03-15,99714
Romford road return,19.0,99767.0,7.9,2.57,7.0,2026-03-15,99714
Home,21.8,99769.0,2.0,0.57,1.75,2026-03-15,99714
QM,33.6,99777.0,7.7,1.41,3.5,2026-03-18,99714
Home,28.5,99785.0,7.4,1.6,3.5,2026-03-18,99714
Woodford return,24.9,99790.0,5.0,1.24,3.5,2026-03-18,99714
Bside,22.2,99793.0,3.4,0.94,3.5,2026-03-28,99714
Home,26.4,99797.0,4.0,0.93,3.5,2026-03-28,99714
Around,27.4,99820.0,9.1,2.05,5.5,2026-04-01,99714
"ilford return, towers ",30.3,99834.0,14.4,2.93,7.0,2026-04-08,99714
"Gants hill, home",35.3,99849.0,13.8,2.41,5.5,2026-04-08,99714
Gidea park return,32.9,99871.0,22.4,4.2,11.0,2026-04-15,99714
SW Return,23.7,99877.0,5.9,1.54,3.5,2026-04-18,99714
Gh return,29.7,99883.0,5.8,1.2,3.5,2026-04-19,99714
QM,33.2,99892.0,8.3,1.54,3.5,2026-04-21,99714
"gh, home",32.1,99901.0,9.4,1.81,5.5,2026-04-21,99714
Woodford return,26.9,99906.0,4.7,1.08,3.5,2026-04-23,99714
Woodford return,27.4,99909.0,3.7,0.83,3.5,2026-04-23,99714
Waterloo,30.3,99922.0,12.4,2.52,5.5,2026-04-23,99714
"Gh, Home",28.8,99937.0,14.8,3.17,5.5,2026-04-24,99714
Around,30.0,99946.0,9.1,1.87,5.5,2026-04-25,99714
Around,24.7,99951.0,4.9,1.22,3.5,2026-04-26,99714
Romford return,40.9,99970.0,19.2,2.9,11.0,2026-04-26,99714
"Gh, Alicis, Lee Valley",38.2,99986.0,16.0,2.58,5.5,2026-04-28,99714
Camden market,31.0,99996.0,9.0,1.79,3.5,2026-04-28,99714
Gidea park,37.1,100025.0,10.5,1.75,5.5,2026-05-01,99714
Goodmayes,36.6,100033.0,8.5,1.43,3.5,2026-05-01,99714
7 kings,31.0,100036.0,2.6,0.52,1.75,2026-05-01,99714
Romford,31.3,100042.0,8.3,1.64,3.5,2026-05-01,99714
Romford,35.3,100053.0,6.2,1.08,3.5,2026-05-01,99714
